都市,月,日,季節,午前天気,午後天気,気温,風速,降水量
金沢,9,28,秋,雨,雨,23.5,1.9,43
金沢,9,29,秋,雨,曇,20.2,3.4,46.5
金沢,9,30,秋,晴,曇,19.4,2.3,12.5
金沢,10,1,秋,曇,晴,20.7,3.6,6
金沢,10,2,秋,晴,晴,23.9,2.9,0
金沢,10,3,秋,曇,曇,24.9,2.9,0
金沢,10,4,秋,曇,曇,23.5,5,0
金沢,10,5,秋,曇,雨,23.7,6.8,0
金沢,10,6,秋,曇,晴,20.9,4.5,3.5
金沢,10,7,秋,晴,晴,19.4,6.1,0
金沢,10,8,秋,曇,雨,22.3,3.2,41.5
金沢,10,9,秋,曇,曇,18.2,4.3,43
金沢,10,10,秋,曇,曇,16.2,4.5,0
金沢,10,11,秋,薄曇,曇,16.7,3.2,0
金沢,10,12,秋,晴,雨,15.7,3.2,3.5
金沢,10,13,秋,曇,薄曇,15.2,3,0
金沢,10,14,秋,晴,快晴,15.8,3.3,0
金沢,10,15,秋,快晴,快晴,16.7,2.5,0
金沢,10,16,秋,晴,曇,19.1,2.6,0
金沢,10,17,秋,曇,曇,20.3,2.4,11
金沢,10,18,秋,晴,曇,21.1,3.1,0
金沢,10,19,秋,曇,曇,20.9,2.5,0
金沢,10,20,秋,晴,快晴,19.7,4.1,0
金沢,10,21,秋,薄曇,薄曇,14.8,4.8,0
金沢,10,22,秋,薄曇,雨,15.7,2.5,0
金沢,10,23,秋,曇,曇,15.7,4.9,0
金沢,10,24,秋,快晴,快晴,13.3,4.7,0
金沢,10,25,秋,曇,曇,17,4.3,1.5
金沢,10,26,秋,曇,晴,19.5,3.1,6
金沢,10,27,秋,快晴,快晴,15,4.7,0
金沢,10,28,秋,曇,雨,13.2,5.1,27
金沢,10,29,秋,曇,曇,13.2,4.3,8.5
金沢,10,30,秋,薄曇,晴,12,4.1,0
金沢,10,31,秋,曇,曇,14.1,3.3,0
金沢,11,1,秋,雨,雨,11.8,5.2,1.5
金沢,11,2,秋,快晴,快晴,11.2,4.4,0
金沢,11,3,秋,雷,曇,11.8,5.9,28.5
金沢,11,4,秋,快晴,晴,12.3,2.7,7.5
金沢,11,5,秋,快晴,快晴,14.9,4.6,0
金沢,11,6,秋,曇,曇,12.1,5.4,2.5
金沢,11,7,秋,快晴,快晴,11.2,4.6,0
金沢,11,8,秋,曇,雨,12.6,5.3,27
金沢,11,9,秋,雨,雨,7.1,3.8,1.5
金沢,11,10,秋,薄曇,曇,8.9,4.9,0
金沢,11,11,秋,晴,曇,13.4,4.4,11.5
金沢,11,12,秋,晴,快晴,14,2.3,0
金沢,11,13,秋,快晴,晴,14.1,2.5,0
金沢,11,14,秋,曇,曇,14.9,1.9,1.5
金沢,11,15,秋,雨,曇,14.4,4.9,12.5
金沢,11,16,秋,曇,晴,9.9,3.1,0
金沢,11,17,秋,雨,雨,9.2,3.9,6
金沢,11,18,秋,快晴,晴,9.9,2.2,0
金沢,11,19,秋,雨,曇,14.9,4,16
金沢,11,20,秋,雨,曇,16.1,4.3,0.5
金沢,11,21,秋,薄曇,曇,13.9,4.6,0
金沢,11,22,秋,曇,晴,14.6,3.6,3
金沢,11,23,秋,雨,晴,6.4,6,2
金沢,11,24,秋,晴,晴,7.4,6.3,0
金沢,11,25,秋,雨,曇,8.1,4,10
金沢,11,26,秋,晴,曇,10.5,2.3,6
金沢,11,27,秋,雨,雨,11.2,2.2,21
金沢,11,28,秋,曇,曇,9.6,3.7,2.5
金沢,11,29,秋,曇,雨,7.6,3.2,2
金沢,11,30,秋,薄曇,曇,7.2,2.9,0.5
金沢,12,1,冬,曇,雨,14.2,7.4,6.5
金沢,12,2,冬,晴,晴,10,4,0
金沢,12,3,冬,快晴,快晴,11.4,2.4,0
金沢,12,4,冬,薄曇,曇,12,2.5,0.5
金沢,12,5,冬,曇,曇,13.3,5.4,5
金沢,12,6,冬,雨,雨,8.5,6.5,12
金沢,12,7,冬,晴,雨,6.9,4.6,6
金沢,12,8,冬,晴,晴,7.5,2.7,11.5
金沢,12,9,冬,雨,雨,10.1,7.1,15
金沢,12,10,冬,あられ,曇,4.8,4.2,5
金沢,12,11,冬,雨,みぞれ,2.9,3.6,6.5
金沢,12,12,冬,薄曇,薄曇,4.4,2.3,0
金沢,12,13,冬,雨,曇,10.4,3.5,17
金沢,12,14,冬,雨,曇,6.2,5.8,15
金沢,12,15,冬,みぞれ,曇,4,3.4,0
金沢,12,16,冬,雪,曇,2.2,3.8,18.5
金沢,12,17,冬,雨,雨,5.5,5.1,10
金沢,12,18,冬,曇,晴,9.6,4.4,0
金沢,12,19,冬,曇,曇,11.2,3.6,0
金沢,12,20,冬,曇,晴,11.1,2.2,0.5
金沢,12,21,冬,快晴,薄曇,10.6,2.5,0
金沢,12,22,冬,曇,曇,15.2,7.3,27
金沢,12,23,冬,雨,曇,9,5.9,17.5
金沢,12,24,冬,雨,晴,5.4,2.6,4
金沢,12,25,冬,雨,晴,6.1,2.8,2
金沢,12,26,冬,曇,雨,7.3,2,3.5
金沢,12,27,冬,雨,雨,6.7,5.4,54
金沢,12,28,冬,雪,晴,2.8,3.9,7.5
金沢,12,29,冬,薄曇,雨,4.5,4.6,8.5
金沢,12,30,冬,みぞれ,晴,3.6,3.2,2
金沢,12,31,冬,曇,雨,7.1,4.2,1
長野,1,1,冬,晴,快晴,1.3,1.6,1.5
長野,1,2,冬,薄曇,晴,2,1.3,0
長野,1,3,冬,晴,晴,4.5,1.4,0
長野,1,4,冬,快晴,晴,4.8,1.6,0
長野,1,5,冬,晴,薄曇,4.5,2,0
長野,1,6,冬,薄曇,曇,3.4,1.7,0
長野,1,7,冬,みぞれ,雪,1.5,2.3,0
長野,1,8,冬,曇,晴,0.1,1.2,0
長野,1,9,冬,晴,晴,1,1.7,0
長野,1,10,冬,晴,晴,1.2,1.6,0
長野,1,11,冬,雪,晴,0.5,3,0
長野,1,12,冬,晴,曇,-0.9,2.1,0
長野,1,13,冬,快晴,晴,-0.6,1,0
長野,1,14,冬,曇,雪,0.1,1.9,0
長野,1,15,冬,雪,晴,-0.5,1.8,0
長野,1,16,冬,晴,雪,-1,2.2,0
長野,1,17,冬,晴,曇,-0.4,1.5,0
長野,1,18,冬,雪,雨,1.2,4.5,13.5
長野,1,19,冬,曇,雪,-0.2,3.4,0
長野,1,20,冬,雪,雪,-2.2,2.3,16.5
長野,1,21,冬,晴,薄曇,-1.6,1.4,0
長野,1,22,冬,薄曇,雪,-2.4,1.8,0
長野,1,23,冬,曇,曇,-2,1.3,0
長野,1,24,冬,雪,雪,-3.9,3,0.5
長野,1,25,冬,雪,晴,-4.4,1.7,0
長野,1,26,冬,快晴,快晴,-3.5,1.3,0
長野,1,27,冬,快晴,快晴,-0.9,1.4,0
長野,1,28,冬,快晴,晴,0.5,1.2,0
長野,1,29,冬,雨,みぞれ,0.6,1.1,17
長野,1,30,冬,曇,曇,0.1,2,4
長野,1,31,冬,曇,晴,0.1,1.1,0
長野,2,1,冬,雪,曇,-0.6,3.2,0
長野,2,2,冬,雪,雪,-1.7,1.9,0
長野,2,3,冬,晴,晴,-2.1,1.9,0
長野,2,4,冬,薄曇,快晴,-0.9,1.6,0
長野,2,5,冬,曇,薄曇,1.1,1.6,0
長野,2,6,冬,晴,晴,1.1,2.7,0
長野,2,7,冬,雪,晴,-1.7,2.9,0
長野,2,8,冬,快晴,快晴,-1.8,1.8,0
長野,2,9,冬,曇,雪,-0.9,1.4,5.5
長野,2,10,冬,雪,晴,-1,2.6,2
長野,2,11,冬,曇,快晴,-0.3,1.4,0
長野,2,12,冬,晴,曇,3.5,1.2,0
長野,2,13,冬,晴,曇,8.7,2.9,0
長野,2,14,冬,雨,雨,10.1,3,14
長野,2,15,冬,雪,雪,0.5,3.9,1
長野,2,16,冬,晴,曇,0.3,1.6,0
長野,2,17,冬,雪,雪,-0.2,2.4,1
長野,2,18,冬,快晴,快晴,1.2,2,0
長野,2,19,冬,快晴,快晴,4.3,1.8,0
長野,2,20,冬,曇,雨,4.5,2.5,12.5
長野,2,21,冬,曇,晴,3.9,2.9,0
長野,2,22,冬,曇,薄曇,1.8,2.5,0
長野,2,23,冬,快晴,晴,4.5,2.4,0
長野,2,24,冬,雪,晴,-0.1,4.2,0
長野,2,25,冬,曇,晴,-1.1,2,0
長野,2,26,冬,快晴,曇,0.3,2,0
長野,2,27,冬,快晴,曇,3.8,3.3,0
長野,2,28,冬,快晴,晴,6.3,2.8,0
長野,2,29,冬,曇,雪,4,4.3,5
長野,3,1,春,晴,晴,-2.2,3.2,1
長野,3,2,春,晴,晴,-0.1,1.7,0
長野,3,3,春,晴,晴,3.1,2.4,0
長野,3,4,春,晴,快晴,4.8,1.7,0
長野,3,5,春,晴,晴,8,3,0
長野,3,6,春,薄曇,曇,14,4.7,0
長野,3,7,春,曇,曇,11.7,1.8,0
長野,3,8,春,晴,薄曇,10,3,0
長野,3,9,春,雨,雪,2.1,3.3,5
長野,3,10,春,曇,薄曇,1.6,3.9,0
長野,3,11,春,曇,晴,2,2.7,0
長野,3,12,春,曇,曇,1.6,2.5,0
長野,3,13,春,薄曇,薄曇,3.9,1.5,0
長野,3,14,春,雪,みぞれ,1.4,1.7,8.5
長野,3,15,春,雪,晴,1.7,3.2,1.5
長野,3,16,春,薄曇,薄曇,5.1,1.5,0
長野,3,17,春,快晴,快晴,8.9,1.7,0
長野,3,18,春,薄曇,曇,11.8,2.3,0.5
長野,3,19,春,雨,雨,12,4.2,2.5
長野,3,20,春,雨,曇,5.6,4.6,0
長野,3,21,春,晴,晴,3.9,3.7,0
長野,3,22,春,快晴,快晴,5.7,1.8,0
長野,3,23,春,曇,薄曇,4.6,3.7,0
長野,3,24,春,雪,曇,2.8,2.8,0
長野,3,25,春,雪,雪,1,2.5,0.5
長野,3,26,春,快晴,快晴,3.5,2.5,0
長野,3,27,春,晴,晴,7.1,2.5,0
長野,3,28,春,晴,晴,7.3,2.9,0
長野,3,29,春,快晴,薄曇,8.6,1.6,0
長野,3,30,春,晴,曇,11.1,2.3,0
長野,3,31,春,快晴,薄曇,10.4,2,0
長野,4,1,春,薄曇,薄曇,12,3.4,0
長野,4,2,春,快晴,晴,13.2,5.7,0
長野,4,3,春,薄曇,曇,15.2,3.1,0
長野,4,4,春,雨,雨,10.8,3.6,12
長野,4,5,春,曇,晴,9.5,2.1,0
長野,4,6,春,薄曇,薄曇,10.5,2,0
長野,4,7,春,雨,雨,11.7,4.9,25
長野,4,8,春,曇,薄曇,11.3,3.1,0
長野,4,9,春,薄曇,晴,12.5,2,0
長野,4,10,春,薄曇,曇,12.1,1.9,0
長野,4,11,春,雨,晴,4.2,5.3,1
長野,4,12,春,快晴,薄曇,8.1,2.6,0.5
長野,4,13,春,薄曇,曇,14,3.9,11.5
長野,4,14,春,薄曇,晴,14.4,3,9.5
長野,4,15,春,快晴,快晴,9.9,4.4,0
長野,4,16,春,晴,薄曇,13.1,2.8,0
長野,4,17,春,雨,晴,18.3,5.5,1.5
長野,4,18,春,曇,曇,12.3,3,0
長野,4,19,春,快晴,晴,10.9,3.1,0
長野,4,20,春,快晴,薄曇,12.8,2.6,0
長野,4,21,春,薄曇,雨,13.9,4.6,15
長野,4,22,春,曇,薄曇,14.5,2.8,0
長野,4,23,春,薄曇,薄曇,17.2,2.6,0
長野,4,24,春,薄曇,曇,14.3,3.3,0
長野,4,25,春,薄曇,薄曇,15.6,2.1,0
長野,4,26,春,快晴,薄曇,16.4,2.3,0
長野,4,27,春,薄曇,曇,16.2,2.1,1.5
長野,4,28,春,雨,曇,13.2,4.1,31
長野,4,29,春,晴,雨,9.6,4.2,0
長野,4,30,春,晴,曇,11.1,1.9,0
長野,5,1,春,晴,曇,15.6,2.7,0
長野,5,2,春,薄曇,薄曇,17.4,2.2,0
長野,5,3,春,薄曇,曇,20.4,5.3,0
長野,5,4,春,晴,快晴,18.6,4.9,5
長野,5,5,春,晴,快晴,16,3.1,0
長野,5,6,春,薄曇,曇,15.8,4.2,0
長野,5,7,春,晴,晴,17.3,5.2,0
長野,5,8,春,快晴,薄曇,15.3,3.2,0
長野,5,9,春,薄曇,曇,16.2,3.6,0
長野,5,10,春,曇,曇,19.5,2.9,0
長野,5,11,春,雨,曇,18.2,3.8,5.5
長野,5,12,春,晴,快晴,17,2.8,0
長野,5,13,春,快晴,晴,19.3,4.2,0
長野,5,14,春,晴,晴,18.8,2.2,0
長野,5,15,春,薄曇,晴,20.2,3.9,0
長野,5,16,春,薄曇,薄曇,20.6,5.5,0
長野,5,17,春,雨,曇,12.5,3.2,18
長野,5,18,春,快晴,晴,15.9,2.3,0
長野,5,19,春,晴,薄曇,18.9,2.2,0
長野,5,20,春,薄曇,薄曇,19.3,3.7,0
長野,5,21,春,快晴,快晴,18.2,2.7,0
長野,5,22,春,快晴,快晴,19.3,2.3,0
長野,5,23,春,薄曇,晴,20.3,2.6,0
長野,5,24,春,薄曇,薄曇,22.6,1.9,0
長野,5,25,春,曇,曇,22.6,4,0
長野,5,26,春,晴,曇,23.3,2.3,0
長野,5,27,春,曇,晴,18.2,2.7,5
長野,5,28,春,曇,曇,18.5,1.6,0
長野,5,29,春,薄曇,曇,21.3,2.4,0.5
長野,5,30,春,曇,曇,17.9,5.7,0.5
長野,5,31,春,薄曇,薄曇,20.4,2.4,0
長野,6,1,夏,晴,曇,15,4.5,0
長野,6,2,夏,晴,晴,13.5,4,0
長野,6,3,夏,快晴,快晴,15.9,1.8,0
長野,6,4,夏,薄曇,曇,20,2.2,0
長野,6,5,夏,曇,晴,19.9,2.6,0
長野,6,6,夏,薄曇,薄曇,20.2,2.6,0
長野,6,7,夏,薄曇,曇,21.7,3.7,0
長野,6,8,夏,晴,薄曇,23.3,3.9,0
長野,6,9,夏,雨,曇,20.6,3,3
長野,6,10,夏,晴,快晴,21.5,2.3,0
長野,6,11,夏,薄曇,薄曇,22.9,2.2,19.5
長野,6,12,夏,薄曇,薄曇,22.6,3.1,0
長野,6,13,夏,雨,曇,18.7,2.8,22
長野,6,14,夏,曇,曇,21.2,2.5,0
長野,6,15,夏,晴,曇,22.9,3.1,0
長野,6,16,夏,曇,雨,21.5,5.4,0.5
長野,6,17,夏,晴,晴,22.3,3.1,0
長野,6,18,夏,晴,晴,22.5,2.3,0
長野,6,19,夏,曇,雨,22.3,3.2,1
長野,6,20,夏,快晴,曇,23,2.8,0
長野,6,21,夏,曇,晴,21.9,2.3,0
長野,6,22,夏,曇,薄曇,22.3,1.6,5.5
長野,6,23,夏,雨,曇,20,2.6,13.5
長野,6,24,夏,曇,雨,20.3,3.1,11.5
長野,6,25,夏,曇,曇,21.7,2.6,11
長野,6,26,夏,晴,曇,19.9,2.2,0
長野,6,27,夏,快晴,晴,21.7,1.6,0
長野,6,28,夏,曇,曇,18.8,2.8,15.5
長野,6,29,夏,曇,曇,21.9,2.8,0
長野,6,30,夏,曇,曇,23.6,2.9,0
長野,7,1,夏,晴,快晴,25.3,2.1,0
長野,7,2,夏,曇,曇,26.7,2.3,0
長野,7,3,夏,雨,晴,24.7,2.1,0.5
長野,7,4,夏,曇,曇,22.8,2,5
長野,7,5,夏,晴,曇,24.1,2.6,1
長野,7,6,夏,曇,曇,26,2.6,0
長野,7,7,夏,曇,晴,25.5,1.9,0
長野,7,8,夏,曇,曇,24.5,1.4,0
長野,7,9,夏,雨,雨,22,1.2,6
長野,7,10,夏,薄曇,晴,24.3,2,0
長野,7,11,夏,晴,薄曇,23.6,2.4,0
長野,7,12,夏,薄曇,薄曇,25,1.8,0
長野,7,13,夏,雨,曇,23.9,1.1,12
長野,7,14,夏,晴,雷,24.2,2.2,3
長野,7,15,夏,曇,晴,22.8,1.9,8
長野,7,16,夏,薄曇,曇,24.5,2.3,0.5
長野,7,17,夏,雨,曇,25.2,2.8,1
長野,7,18,夏,晴,晴,24.4,3.1,0
長野,7,19,夏,晴,晴,24.3,2.9,0
長野,7,20,夏,曇,晴,23.4,2.4,0
長野,7,21,夏,薄曇,曇,23.4,2.2,0
長野,7,22,夏,曇,晴,24.2,2.6,0
長野,7,23,夏,晴,薄曇,24.7,3.4,0
長野,7,24,夏,晴,晴,25.2,3.5,0
長野,7,25,夏,薄曇,曇,24.7,2.8,0
長野,7,26,夏,曇,雨,22.2,3.3,34.5
長野,7,27,夏,曇,薄曇,25.1,2.6,7.5
長野,7,28,夏,曇,薄曇,27.1,3.1,0
長野,7,29,夏,晴,晴,27.7,3.3,0
長野,7,30,夏,曇,曇,27.2,2.6,0
長野,7,31,夏,晴,曇,27,2.5,0
長野,8,1,夏,晴,雨,26.6,2.6,0
長野,8,2,夏,曇,晴,24.8,2.3,3.5
長野,8,3,夏,薄曇,薄曇,25.1,1.8,0.5
長野,8,4,夏,晴,晴,26.3,2,0
長野,8,5,夏,晴,晴,27.2,2,0
長野,8,6,夏,晴,晴,28.4,1.9,0
長野,8,7,夏,快晴,晴,29.3,3.2,0
長野,8,8,夏,快晴,薄曇,27.3,3.6,0
長野,8,9,夏,晴,雨,26,3,0
長野,8,10,夏,曇,薄曇,24.8,2.6,0
長野,8,11,夏,薄曇,晴,25.4,2,0
長野,8,12,夏,晴,快晴,26.6,2,0
長野,8,13,夏,快晴,晴,27.2,2.8,0
長野,8,14,夏,薄曇,晴,27,2.7,0
長野,8,15,夏,曇,雨,26.2,2.7,0
長野,8,16,夏,曇,晴,27.6,3.5,0
長野,8,17,夏,晴,雨,25,2.6,0
長野,8,18,夏,曇,雨,25.3,2.1,3.5
長野,8,19,夏,晴,晴,26.8,2.3,0
長野,8,20,夏,曇,雨,27,3.4,0
長野,8,21,夏,快晴,曇,27.2,2,14.5
長野,8,22,夏,曇,曇,25.7,3,0
長野,8,23,夏,雨,晴,23.8,2.3,1
長野,8,24,夏,曇,晴,25.7,2,1
長野,8,25,夏,晴,晴,27.6,2.9,12
長野,8,26,夏,曇,曇,26.2,3.2,10
長野,8,27,夏,雨,雨,20,2.4,16
長野,8,28,夏,曇,曇,23.4,4,0
長野,8,29,夏,晴,晴,25.8,5.3,2
長野,8,30,夏,雨,雨,20.4,1.8,12.5
長野,8,31,夏,快晴,快晴,23.9,3,0
長野,9,1,秋,晴,薄曇,23.4,2.2,0
長野,9,2,秋,晴,晴,25.5,2.8,0
長野,9,3,秋,快晴,晴,26.8,4.2,0
長野,9,4,秋,快晴,晴,27.7,3.9,0
長野,9,5,秋,晴,曇,27,3.1,0
長野,9,6,秋,曇,晴,26.3,2.2,0
長野,9,7,秋,曇,曇,25.6,1.7,0
長野,9,8,秋,曇,雨,24.2,3.6,21
長野,9,9,秋,晴,晴,22.6,3,0
長野,9,10,秋,晴,晴,22.3,2.2,0
長野,9,11,秋,曇,曇,22.3,1.5,0
長野,9,12,秋,晴,曇,23.4,2.5,0.5
長野,9,13,秋,雨,曇,22.3,3,22
長野,9,14,秋,雨,薄曇,22.4,1.9,0.5
長野,9,15,秋,曇,薄曇,21.9,1.8,0
長野,9,16,秋,曇,曇,22.1,1.5,0
長野,9,17,秋,曇,曇,21.1,1.3,4
長野,9,18,秋,雨,雨,19.3,1.3,54.5
長野,9,19,秋,雨,曇,18.4,2.1,28
長野,9,20,秋,雨,雨,16.4,1.6,70
長野,9,21,秋,曇,曇,19.3,3.3,0
長野,9,22,秋,雨,雨,18.7,2.7,12
長野,9,23,秋,曇,曇,18.5,1.5,4
長野,9,24,秋,曇,曇,19.6,1.6,0
長野,9,25,秋,薄曇,薄曇,21.5,1.6,0
長野,9,26,秋,雨,雨,21.4,1.3,3.5
長野,9,27,秋,晴,薄曇,24,1.8,0
長野,9,28,秋,曇,雨,21.4,1.2,17.5
長野,9,29,秋,雨,曇,18.5,3,5
長野,9,30,秋,薄曇,曇,18,1.5,1.5
長野,10,1,秋,曇,曇,18.3,1.6,11
長野,10,2,秋,晴,曇,22.4,1.5,0.5
長野,10,3,秋,曇,雨,22.5,2.6,0
長野,10,4,秋,曇,薄曇,19.6,2.1,0
長野,10,5,秋,曇,曇,21.9,5.1,0
長野,10,6,秋,曇,晴,19.7,4.3,0
長野,10,7,秋,晴,晴,17.1,2.9,0
長野,10,8,秋,雨,雨,20.7,3.4,0
長野,10,9,秋,雨,晴,15.9,3.5,13.5
長野,10,10,秋,晴,曇,13.5,2.9,0
長野,10,11,秋,曇,曇,13.6,1.3,0
長野,10,12,秋,晴,雨,12.7,2.6,0
長野,10,13,秋,曇,晴,12.1,2.1,0
長野,10,14,秋,晴,快晴,12.1,1.4,0
長野,10,15,秋,快晴,快晴,12.7,1.5,0
長野,10,16,秋,晴,晴,15.5,3.1,0.5
長野,10,17,秋,雨,晴,17.1,3.5,8
長野,10,18,秋,快晴,晴,19.1,2.3,0
長野,10,19,秋,曇,晴,19.1,1.3,0
長野,10,20,秋,晴,快晴,16.7,3.2,0
長野,10,21,秋,薄曇,薄曇,12,2.3,0
長野,10,22,秋,曇,曇,12.3,1.3,0
長野,10,23,秋,曇,雨,12.5,3.5,0
長野,10,24,秋,晴,快晴,9.4,3,0
長野,10,25,秋,曇,雨,10.4,4.3,1
長野,10,26,秋,霧,晴,15,2.1,1.5
長野,10,27,秋,晴,晴,11.8,3.8,0
長野,10,28,秋,曇,雨,8.6,1.5,11.5
長野,10,29,秋,雨,晴,10.3,4.1,0
長野,10,30,秋,晴,快晴,8.9,2.1,0
長野,10,31,秋,薄曇,曇,10,1.6,0
長野,11,1,秋,曇,晴,9.4,2.6,0
長野,11,2,秋,晴,曇,8.9,2.4,0
長野,11,3,秋,晴,晴,8.6,2.6,0
長野,11,4,秋,晴,快晴,8.2,2.1,0
長野,11,5,秋,快晴,快晴,8.8,1.6,0
長野,11,6,秋,雨,曇,7.3,3.4,0
長野,11,7,秋,晴,快晴,7.3,2.2,0
長野,11,8,秋,薄曇,曇,8.7,2.8,5
長野,11,9,秋,雨,晴,3.8,4.9,0.5
長野,11,10,秋,曇,曇,4.9,1.6,0
長野,11,11,秋,曇,曇,8.9,1.6,8
長野,11,12,秋,晴,快晴,10.2,2.2,0
長野,11,13,秋,快晴,快晴,10,1.7,0
長野,11,14,秋,曇,晴,10.9,2.3,8
長野,11,15,秋,曇,雨,11.1,2.8,1
長野,11,16,秋,曇,晴,5.8,3,0
長野,11,17,秋,晴,曇,4.8,2.4,0
長野,11,18,秋,晴,快晴,6.8,1.4,0
長野,11,19,秋,雨,晴,9.4,1.6,9.5
長野,11,20,秋,曇,曇,10.6,2.2,0
長野,11,21,秋,曇,曇,11.1,2.3,0
長野,11,22,秋,曇,曇,10.8,2.2,0
長野,11,23,秋,曇,曇,3.5,4.5,0
長野,11,24,秋,雪,曇,0.3,1.1,5
長野,11,25,秋,晴,曇,2,1.5,0
長野,11,26,秋,曇,薄曇,5.8,3.1,0
長野,11,27,秋,雨,雨,6.8,1,13.5
長野,11,28,秋,雨,晴,5.3,3,0
長野,11,29,秋,雨,晴,3.9,3.4,0
長野,11,30,秋,薄曇,曇,5.2,2.7,0
長野,12,1,冬,薄曇,晴,8.3,1.7,1
長野,12,2,冬,快晴,快晴,5.7,2.7,0
長野,12,3,冬,快晴,快晴,4.7,1.2,0
長野,12,4,冬,薄曇,薄曇,6.1,1,0
長野,12,5,冬,晴,晴,9.1,1.6,0.5
長野,12,6,冬,雨,雨,3.8,3.4,3.5
長野,12,7,冬,晴,快晴,3.3,1.1,0
長野,12,8,冬,曇,晴,3.5,1.7,0
長野,12,9,冬,晴,雨,4.4,2.7,0.5
長野,12,10,冬,雪,晴,1.7,3.2,0
長野,12,11,冬,雪,曇,-0.5,1.6,2.5
長野,12,12,冬,晴,晴,0.1,1.6,0
長野,12,13,冬,雨,曇,3.6,0.9,8.5
長野,12,14,冬,雨,晴,3.3,3,11
長野,12,15,冬,快晴,晴,-0.2,1.7,0
長野,12,16,冬,雪,晴,-0.9,2,0
長野,12,17,冬,曇,雨,0,1.4,0
長野,12,18,冬,快晴,晴,1.8,1.1,0
長野,12,19,冬,晴,快晴,3,1.1,0
長野,12,20,冬,晴,晴,3.5,1.4,0
長野,12,21,冬,霧,薄曇,4.1,1.7,0
長野,12,22,冬,薄曇,曇,13,5,10
長野,12,23,冬,晴,晴,7.7,2.4,2
長野,12,24,冬,雪,雪,1.1,2.1,6
長野,12,25,冬,薄曇,快晴,0.4,1.4,0
長野,12,26,冬,曇,曇,3,1,0
長野,12,27,冬,雨,雨,3.8,3.4,14.5
長野,12,28,冬,雪,晴,-1,2.5,5.5
長野,12,29,冬,晴,晴,-1,1.8,0.5
長野,12,30,冬,晴,晴,-0.8,2.8,0
長野,12,31,冬,晴,快晴,-0.7,1.3,0
横浜,1,1,冬,快晴,快晴,8.3,3.4,0
横浜,1,2,冬,薄曇,晴,7.9,2.2,0
横浜,1,3,冬,晴,薄曇,10.1,2,0
横浜,1,4,冬,快晴,快晴,10.8,1.9,0
横浜,1,5,冬,快晴,晴,11.8,2.1,0
横浜,1,6,冬,曇,薄曇,9.7,2.3,0
横浜,1,7,冬,快晴,晴,9.3,3.2,0
横浜,1,8,冬,快晴,薄曇,8.1,2.6,0
横浜,1,9,冬,快晴,快晴,8.1,2.5,0
横浜,1,10,冬,快晴,晴,8.4,2.4,0
横浜,1,11,冬,曇,晴,7.9,2.6,0
横浜,1,12,冬,曇,曇,4.5,3.4,0
横浜,1,13,冬,曇,快晴,5.8,2,0
横浜,1,14,冬,快晴,快晴,7.1,2,0
横浜,1,15,冬,曇,晴,6.5,3.5,0
横浜,1,16,冬,快晴,快晴,7.2,2.6,0
横浜,1,17,冬,晴,曇,6.5,3.3,3.5
横浜,1,18,冬,雨,曇,4.5,5.9,45.5
横浜,1,19,冬,快晴,快晴,5.7,7,0
横浜,1,20,冬,快晴,晴,4.8,5.2,0
横浜,1,21,冬,晴,薄曇,5.9,3,0
横浜,1,22,冬,晴,晴,6.4,4,0
横浜,1,23,冬,曇,雨,4.8,3.2,0
横浜,1,24,冬,快晴,快晴,3.6,4.2,0
横浜,1,25,冬,快晴,快晴,3.6,2.5,0
横浜,1,26,冬,晴,快晴,4.7,2.5,0
横浜,1,27,冬,快晴,晴,7.3,2.5,0
横浜,1,28,冬,快晴,快晴,8.6,1.8,0
横浜,1,29,冬,雨,雨,5.8,3.2,21
横浜,1,30,冬,雨,曇,3.9,4.2,3.5
横浜,1,31,冬,曇,曇,6.8,1.9,0
横浜,2,1,冬,曇,曇,5.2,3.1,0
横浜,2,2,冬,晴,晴,6,3.8,0
横浜,2,3,冬,曇,晴,5.6,3.9,0
横浜,2,4,冬,曇,晴,6,2.3,0
横浜,2,5,冬,快晴,薄曇,7.7,2.3,0
横浜,2,6,冬,曇,曇,7.2,3.3,0
横浜,2,7,冬,快晴,晴,5.6,4.2,0
横浜,2,8,冬,曇,晴,5.1,2.8,0
横浜,2,9,冬,快晴,晴,7.2,4,0
横浜,2,10,冬,快晴,快晴,6.6,4.8,0
横浜,2,11,冬,快晴,快晴,6.6,3.5,0
横浜,2,12,冬,曇,曇,7.3,2.7,0.5
横浜,2,13,冬,晴,晴,14.5,4.3,0
横浜,2,14,冬,雨,晴,18.6,8.2,53
横浜,2,15,冬,晴,曇,8.8,4.8,0.5
横浜,2,16,冬,快晴,晴,5.8,4,0
横浜,2,17,冬,快晴,晴,6.8,4.8,0
横浜,2,18,冬,曇,晴,6.7,3.1,0
横浜,2,19,冬,快晴,晴,11,2.6,0
横浜,2,20,冬,曇,雨,8.2,3.5,39.5
横浜,2,21,冬,晴,晴,10.3,3.7,0
横浜,2,22,冬,薄曇,曇,7.4,3.5,0
横浜,2,23,冬,曇,晴,7.5,2.4,0
横浜,2,24,冬,曇,曇,6.5,4.3,0
横浜,2,25,冬,曇,晴,4.4,2.5,0.5
横浜,2,26,冬,快晴,晴,6.3,3,0
横浜,2,27,冬,晴,快晴,8.2,4.6,0
